"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
"25.03.1999",104.2,101.6,105.25,101.6,"9,60K","2,26%",103.1625
"24.03.1999",101.9,101,102.9,101,"6,11K","0,94%",101.7
"23.03.1999",100.95,100.3,102.75,100.3,"7,29K","0,25%",101.075
"22.03.1999",100.7,101.5,103.5,100.6,"6,11K","-0,79%",101.575
"19.03.1999",101.5,103.15,103.5,100.75,"0,02K","-1,02%",102.225
"18.03.1999",102.55,106,105,102.75,"0,05K","-4,07%",104.075
"17.03.1999",106.9,104.75,105.5,104.5,"0,04K","1,76%",105.4125
"16.03.1999",105.05,101,105,104.7,"0,08K","2,09%",103.9375
"15.03.1999",102.9,103,104.15,102.5,"0,04K","-1,29%",103.1375
"12.03.1999",104.25,104.55,105,104.9,"0,06K","-1,28%",104.675
"11.03.1999",105.6,103.5,106.5,105.25,"0,09K","1,05%",105.2125
"10.03.1999",104.5,105.5,106,104,"0,08K","0,10%",105
"09.03.1999",104.4,102.5,105,103.25,"0,03K","1,26%",103.7875
"08.03.1999",103.1,104,108,103.1,"0,04K","-2,04%",104.55
"05.03.1999",105.25,102,105.25,103.75,"0,05K","3,49%",104.0625
"04.03.1999",101.7,99.8,103,99.5,"0,33K","1,70%",101
"03.03.1999",100,102.9,103.5,99.8,"0,57K","-3,29%",101.55
"02.03.1999",103.4,102.25,103.6,102.25,"0,38K","0,53%",102.875
"01.03.1999",102.85,104,104,102.7,"0,31K","0,15%",103.3875
"26.02.1999",102.7,103.8,104.25,101.75,"0,32K","-0,63%",103.125
"25.02.1999",103.35,106,106.5,103.2,"0,49K","-2,50%",104.7625
"24.02.1999",106,106.25,106.5,105.85,"0,26K","0,09%",106.15
"23.02.1999",105.9,102.4,109,102.25,"1,04K","3,02%",104.8875
"22.02.1999",102.8,103.25,104.5,102,"0,61K","-0,44%",103.1375
"19.02.1999",103.25,103.1,103.75,103,"0,65K","-0,10%",103.275
"18.02.1999",103.35,102.5,104,101.5,"1,84K","0,78%",102.8375
"17.02.1999",102.55,101.25,103,101.25,"6,98K","1,58%",102.0125
"16.02.1999",100.95,106.75,107.15,100.75,"8,51K","-4,67%",103.9
"12.02.1999",105.9,106,106.9,105.75,"5,82K","-0,80%",106.1375
"11.02.1999",106.75,103.25,108.75,103.25,"11,37K","3,14%",105.5
"10.02.1999",103.5,102.5,104.25,102.5,"5,30K","0,49%",103.1875
"09.02.1999",103,103,104.5,102,"5,80K","-0,96%",103.125
"08.02.1999",104,104.25,105.75,103.75,"4,61K","-0,38%",104.4375
"05.02.1999",104.4,104.25,105,103.55,"4,73K","0,48%",104.3
"04.02.1999",103.9,105.3,105.75,102.25,"7,32K","-1,52%",104.3
"03.02.1999",105.5,107,107.5,104.25,"5,20K","-0,89%",106.0625
"02.02.1999",106.45,106,106.7,105.25,"3,64K","0,85%",106.1
"01.02.1999",105.55,106,107.5,104.25,"5,79K","1,59%",105.825
"29.01.1999",103.9,102.25,104,102.25,"4,58K","0,48%",103.1
"28.01.1999",103.4,102.8,104.9,102.8,"6,49K","-0,39%",103.475
"27.01.1999",103.8,107,107.25,103.5,"7,87K","-2,85%",105.3875
"26.01.1999",106.85,107.5,108,105.8,"5,18K","0,99%",107.0375
"25.01.1999",105.8,106.25,107.75,105.75,"3,98K","0,28%",106.3875
"22.01.1999",105.5,105.5,107,104,"9,16K","-0,47%",105.5
"21.01.1999",106,107.75,108.6,106,"8,33K","-0,52%",107.0875
"20.01.1999",106.55,106.6,108.25,105.85,"16,62K","0,00%",106.8125
"19.01.1999",106.55,114.25,114.7,106,"19,89K","-7,79%",110.375
"15.01.1999",115.55,115.1,117.5,115,"0,21K","-2,32%",115.7875
"14.01.1999",118.3,118.75,120.9,118.25,"4,47K","-1,66%",119.05
"13.01.1999",120.3,113,122,113,"14,03K","2,69%",117.075
"12.01.1999",117.15,119.5,122.5,117,"8,08K","-2,33%",119.0375
"11.01.1999",119.95,118.75,120.5,117,"5,53K","0,25%",119.05
"08.01.1999",119.65,117.25,119.75,117.25,"4,16K","0,84%",118.475
"07.01.1999",118.65,117.25,118.75,116.6,"4,56K","0,98%",117.8125
"06.01.1999",117.5,119.3,120.25,117.1,"4,45K","-1,26%",118.5375
"05.01.1999",119,122.75,125,116,"10,65K","-2,94%",120.6875
"04.01.1999",122.6,116.5,123.5,116.5,"11,00K","4,12%",119.775
"31.12.1998",117.75,117.1,118,116.4,"1,57K","0,51%",117.3125
"30.12.1998",117.15,117.1,118.4,116.25,"3,41K","0,30%",117.225
"29.12.1998",116.8,115,117.9,115,"4,26K","1,48%",116.175
"28.12.1998",115.1,113.8,115.25,113.8,"2,48K","0,88%",114.4875
"24.12.1998",114.1,117.5,117.9,113.75,"2,55K","-3,10%",115.8125
"23.12.1998",117.75,115.75,118,115.5,"3,21K","1,46%",116.75
"22.12.1998",116.05,114.25,117.7,114.25,"4,94K","0,52%",115.5625
"21.12.1998",115.45,113,116.5,113,"7,39K","-1,11%",114.4875
"18.12.1998",116.75,113.25,117.75,113.25,"","-1,48%",115.25
"17.12.1998",118.5,116,120.5,118.1,"0,06K","-0,84%",118.275
"16.12.1998",119.5,119,120,118.5,"0,04K","-0,21%",119.25
"15.12.1998",119.75,119,120,119,"0,06K","1,61%",119.4375
"14.12.1998",117.85,114,118,115.6,"0,09K","1,95%",116.3625
"11.12.1998",115.6,115.5,115.75,114.8,"0,04K","0,52%",115.4125
"10.12.1998",115,112.5,117.25,112.5,"0,06K","2,45%",114.3125
"09.12.1998",112.25,112.5,113.25,111.5,"0,27K","-1,54%",112.375
"08.12.1998",114,113,114.5,113,"0,06K","0,66%",113.625
"07.12.1998",113.25,114.5,114.75,113,"0,11K","-0,35%",113.875
"04.12.1998",113.65,117,117,113.5,"0,14K","-1,86%",115.2875
"03.12.1998",115.8,114,117,114.75,"0,09K","2,16%",115.3875
"02.12.1998",113.35,111,114,111,"0,20K","1,89%",112.3375
"01.12.1998",111.25,112.25,113,111.25,"0,23K","-0,93%",111.9375
"30.11.1998",112.3,114,114,110.5,"0,15K","-0,75%",112.7
"25.11.1998",113.15,110.1,113.8,110,"0,75K","2,86%",111.7625
"24.11.1998",110,109.25,110,108.5,"0,46K","1,52%",109.4375
"23.11.1998",108.35,109.5,109.5,108,"0,53K","-1,95%",108.8375
"20.11.1998",110.5,110.75,112,109.7,"0,59K","-0,41%",110.7375
"19.11.1998",110.95,110.25,111.25,108.75,"0,98K","0,32%",110.3
"18.11.1998",110.6,111.5,112,108.75,"1,85K","-1,56%",110.7125
"17.11.1998",112.35,115,115.25,111.8,"5,70K","-1,45%",113.6
"16.11.1998",114,110.6,114.7,110.6,"3,82K","1,29%",112.475
"13.11.1998",112.55,112,113,111.5,"4,86K","-0,71%",112.2625
"12.11.1998",113.35,113.75,115.25,112.8,"6,33K","-1,95%",113.7875
"11.11.1998",115.6,116.5,117.75,115.1,"3,03K","-1,07%",116.2375
"10.11.1998",116.85,119,119.95,116,"5,72K","-2,34%",117.95
"09.11.1998",119.65,123.9,124,119.25,"4,33K","-2,68%",121.7
"06.11.1998",122.95,123.75,126.1,122.5,"4,62K","-1,13%",123.825
"05.11.1998",124.35,126,127,122,"5,75K","-0,24%",124.8375
"04.11.1998",124.65,125.5,128.2,121,"11,04K","-3,33%",124.8375
"03.11.1998",128.95,121.25,129.25,119,"14,89K","7,73%",124.6125
"02.11.1998",119.7,112,120.5,112,"13,68K","8,82%",116.05
"30.10.1998",110,107.8,112,106,"9,11K","2,42%",108.95
"29.10.1998",107.4,106.25,107.8,105.8,"3,21K","0,94%",106.8125
"28.10.1998",106.4,106.1,107.5,105.3,"4,19K","1,00%",106.325
"27.10.1998",105.35,110,112.5,104,"10,87K","-4,49%",107.9625
"26.10.1998",110.3,107,110.75,106.25,"7,76K","3,23%",108.575
"23.10.1998",106.85,105.8,107.75,105.6,"3,40K","0,09%",106.5
"22.10.1998",106.75,105.1,107.9,104.5,"5,92K","1,33%",106.0625
"21.10.1998",105.35,104.25,105.7,103.6,"3,77K","1,35%",104.725
"20.10.1998",103.95,107.5,108,102.75,"5,33K","-2,62%",105.55
"19.10.1998",106.75,104,107.75,103.5,"4,81K","2,15%",105.5
"16.10.1998",104.5,105.75,106.25,102.75,"5,19K","-2,20%",104.8125
"15.10.1998",106.85,104.3,107.5,104.3,"5,98K","2,05%",105.7375
"14.10.1998",104.7,104.15,104.9,102.8,"3,63K","0,53%",104.1375
"13.10.1998",104.15,102.6,104.2,102.6,"4,17K","0,73%",103.3875
"12.10.1998",103.4,109,109.4,102.5,"7,33K","-4,70%",106.075
"09.10.1998",108.5,111.25,111.9,108.1,"5,52K","-2,65%",109.9375
"08.10.1998",111.45,109,112,109,"10,96K","3,82%",110.3625
"07.10.1998",107.35,105.25,108,105.25,"5,22K","1,75%",106.4625
"06.10.1998",105.5,104.5,105.9,103.8,"3,73K","1,64%",104.925
"05.10.1998",103.8,102.75,105.4,102.75,"3,46K","0,34%",103.675
"02.10.1998",103.45,100.6,104.5,99.5,"6,37K","0,73%",102.0125
"01.10.1998",102.7,104.5,106.75,102.2,"7,12K","-2,33%",104.0375
"30.09.1998",105.15,104.75,106,104.25,"3,74K","-0,52%",105.0375
"29.09.1998",105.7,108,108.5,105.5,"5,68K","-2,45%",106.925
"28.09.1998",108.35,107,109.2,107,"8,14K","3,54%",107.8875
"25.09.1998",104.65,105.25,105.9,102.75,"4,31K","0,63%",104.6375
"24.09.1998",104,103,105,102.4,"4,74K","0,92%",103.6
"23.09.1998",103.05,104,104.5,100.25,"6,67K","0,19%",102.95
"22.09.1998",102.85,101.5,103.95,101.5,"4,40K","0,88%",102.45
"21.09.1998",101.95,99.75,103.85,98.75,"6,11K","-2,44%",101.075
"18.09.1998",104.5,108,108,104,"","-3,24%",106.125
"17.09.1998",108,110.5,111,108,"0,18K","-2,92%",109.375
"16.09.1998",111.25,111.5,111.5,108,"0,12K","-0,04%",110.5625
"15.09.1998",111.3,108.5,110,108.5,"0,03K","4,02%",109.575
"14.09.1998",107,110.25,111.75,107,"0,12K","-3,56%",109
"11.09.1998",110.95,116.5,117,110.5,"0,45K","-5,17%",113.7375
"10.09.1998",117,118.8,119.4,117,"0,28K","-2,09%",118.05
"09.09.1998",119.5,123,123,119,"0,13K","-2,09%",121.125
"08.09.1998",122.05,119.5,123,119.5,"0,10K","2,65%",121.0125
"04.09.1998",118.9,119.5,119.75,119,"0,08K","0,55%",119.2875
"03.09.1998",118.25,121,121.75,117,"0,14K","-0,63%",119.5
"02.09.1998",119,118,119,117.25,"0,10K","0,25%",118.3125
"01.09.1998",118.7,120,121,117,"0,19K","-1,90%",119.175
"31.08.1998",121,123,124.5,118.5,"0,16K","-1,22%",121.75
"28.08.1998",122.5,120.5,123,120.5,"0,04K","1,58%",121.625
"27.08.1998",120.6,122.5,123.3,119.25,"0,25K","0,29%",121.4125
"26.08.1998",120.25,123.25,124,119.5,"0,25K","-2,87%",121.75
"25.08.1998",123.8,118.5,125,118.5,"0,43K","5,36%",121.45
"24.08.1998",117.5,115.75,117.5,115.75,"0,25K","1,82%",116.625
"21.08.1998",115.4,115.5,117,113.1,"0,75K","1,27%",115.25
"20.08.1998",113.95,118.5,119,112,"3,91K","-3,31%",115.8625
"19.08.1998",117.85,116.25,118.25,116.25,"2,21K","1,33%",117.15
"18.08.1998",116.3,112,119,112,"3,80K","4,82%",114.825
"17.08.1998",110.95,110.5,114.75,110.5,"3,58K","-0,58%",111.675
"14.08.1998",111.6,116,118,110,"5,41K","-4,49%",113.9
"13.08.1998",116.85,117.75,120,116.5,"4,11K","-1,85%",117.775
"12.08.1998",119.05,123.5,125.5,118.75,"4,78K","-4,34%",121.7
"11.08.1998",124.45,132,133,122.5,"8,53K","-7,27%",127.9875
"10.08.1998",134.2,134.5,137.4,132.25,"5,28K","-0,74%",134.5875
"07.08.1998",135.2,132.5,135.9,130,"9,01K","2,42%",133.4
"06.08.1998",132,128,132.25,128,"5,65K","1,15%",130.0625
"05.08.1998",130.5,128,132.5,127.5,"4,80K","1,16%",129.625
"04.08.1998",129,129.5,129.8,127.3,"5,10K","-1,45%",128.9
"03.08.1998",130.9,128.1,131.25,126.6,"7,03K","1,32%",129.2125
"31.07.1998",129.2,121.35,129.5,121.35,"9,81K","4,66%",125.35
"30.07.1998",123.45,118.5,124.25,118.5,"10,32K","4,27%",121.175
"29.07.1998",118.4,115.5,118.5,113.5,"7,30K","2,47%",116.475
"28.07.1998",115.55,111.8,116.4,111.8,"6,07K","3,08%",113.8875
"27.07.1998",112.1,112,113.35,111.3,"2,66K","0,36%",112.1875
"24.07.1998",111.7,114.5,116.75,110.8,"6,54K","-1,97%",113.4375
"23.07.1998",113.95,113.5,114.5,112.5,"5,38K","-0,74%",113.6125
"22.07.1998",114.8,107.5,116,107.5,"12,44K","1,15%",111.45
"21.07.1998",113.5,109,113.5,111,"","1,34%",111.75
"20.07.1998",112,108.5,112.4,109.5,"0,02K","1,82%",110.6
"17.07.1998",110,110,110,108.5,"0,03K","0,00%",109.625
"16.07.1998",110,111,111,108.5,"0,01K","0,92%",110.125
"15.07.1998",109,110,110.05,109,"0,06K","-1,71%",109.5125
"14.07.1998",110.9,110.05,111,110,"0,02K","0,59%",110.4875
"13.07.1998",110.25,113,113,110,"0,05K","-2,43%",111.5625
"10.07.1998",113,115,115,113,"0,02K","-1,53%",114
"09.07.1998",114.75,115.5,117,114,"0,31K","-0,13%",115.3125
"08.07.1998",114.9,112.5,115.9,112.5,"0,08K","2,27%",113.95
"07.07.1998",112.35,112.5,113,112,"0,08K","-0,58%",112.4625
"06.07.1998",113,110.05,113.75,112.5,"0,03K","2,03%",112.325
"02.07.1998",110.75,111.5,112,110.05,"0,11K","-1,51%",111.075
"01.07.1998",112.45,110.25,112.5,110.25,"0,09K","1,08%",111.3625
"30.06.1998",111.25,111.25,112,110.9,"0,27K","-0,93%",111.35
"29.06.1998",112.3,112.75,113,110.5,"0,14K","-0,71%",112.1375
"26.06.1998",113.1,113.75,115,109.5,"0,25K","-1,44%",112.8375
"25.06.1998",114.75,111.5,115.5,111.5,"0,50K","2,82%",113.3125
"24.06.1998",111.6,112.25,113.25,111.5,"0,42K","-0,49%",112.15
"23.06.1998",112.15,113.25,114.75,111.5,"0,44K","-0,18%",112.9125
"22.06.1998",112.35,114.25,114.5,112.25,"0,94K","-1,23%",113.3375
"19.06.1998",113.75,117.9,119,113.25,"4,95K","-3,56%",115.975
"18.06.1998",117.95,117.5,118.5,116.25,"5,36K","-0,08%",117.55
"17.06.1998",118.05,117.5,119.5,116.8,"4,44K","0,94%",117.9625
"16.06.1998",116.95,120,121,115.75,"4,41K","-2,50%",118.425
